vid_name	question	answer	vid_id	key
ZJL4162	what is the woman in the video doing	0	FRAMEQA416208	4162
ZJL4162	where is the person in the video	0	FRAMEQA416209	4162
ZJL4162	where is the person in the video	0	FRAMEQA416210	4162
ZJL4162	where is the person in the video	0	FRAMEQA416211	4162
ZJL4162	is the woman in the video sitting or standing	0	FRAMEQA416212	4162
ZJL4162	is the woman in the video sitting or standing	0	FRAMEQA416213	4162
ZJL4162	is the woman in the video sitting or standing	0	FRAMEQA416214	4162
ZJL3452	what is in the room	0	FRAMEQA345200	3452
ZJL3452	what is in the room	0	FRAMEQA345201	3452
ZJL3452	what is in the room	0	FRAMEQA345202	3452
ZJL3452	what color clothes does the person wearing hat wear	0	FRAMEQA345203	3452
ZJL3452	what color clothes does the person wearing hat wear	0	FRAMEQA345204	3452
ZJL3452	what color clothes does the person wearing hat wear	0	FRAMEQA345205	3452
ZJL3452	what is the person wearing hat doing	0	FRAMEQA345206	3452
ZJL3452	what is the person wearing hat doing	0	FRAMEQA345207	3452
ZJL3452	what is the person wearing hat doing	0	FRAMEQA345208	3452
ZJL3452	where is the person wearing hat	0	FRAMEQA345209	3452
ZJL3452	where is the person wearing hat	0	FRAMEQA345210	3452
ZJL3452	where is the person wearing hat	0	FRAMEQA345211	3452
ZJL3452	is the person wearing hat standing or sitting	0	FRAMEQA345212	3452
ZJL3452	is the person wearing hat standing or sitting	0	FRAMEQA345213	3452
ZJL3452	is the person wearing hat standing or sitting	0	FRAMEQA345214	3452
ZJL360	where does the person come out	0	FRAMEQA36000	360
ZJL360	where does the person come out	0	FRAMEQA36001	360
ZJL360	where does the person come out	0	FRAMEQA36002	360
ZJL360	what color is the person's clothes in the video	0	FRAMEQA36003	360
ZJL360	what color is the person's clothes in the video	0	FRAMEQA36004	360
ZJL360	what color is the person's clothes in the video	0	FRAMEQA36005	360
ZJL360	what is the person in the video doing	0	FRAMEQA36006	360
ZJL360	what is the person in the video doing	0	FRAMEQA36007	360
ZJL360	what is the person in the video doing	0	FRAMEQA36008	360
ZJL360	what does the person wear on his head	0	FRAMEQA36009	360
ZJL360	what does the person wear on his head	0	FRAMEQA36010	360
ZJL360	what does the person wear on his head	0	FRAMEQA36011	360
ZJL360	is the person in the video standing or sitting	0	FRAMEQA36012	360
ZJL360	is the person in the video standing or sitting	0	FRAMEQA36013	360
ZJL360	is the person in the video standing or sitting	0	FRAMEQA36014	360
ZJL2716	what color is the sofa	0	FRAMEQA271600	2716
ZJL2716	what color is the sofa	0	FRAMEQA271601	2716
ZJL2716	what color is the sofa	0	FRAMEQA271602	2716
ZJL2716	what is the person wearing black clothes in the video	0	FRAMEQA271603	2716
ZJL2716	what is the person wearing black clothes in the video	0	FRAMEQA271604	2716
ZJL2716	what is the person wearing black clothes in the video	0	FRAMEQA271605	2716
ZJL2716	is the person wearing black clothes standing or sitting in the video	0	FRAMEQA271606	2716
ZJL2716	is the person wearing black clothes standing or sitting in the video	0	FRAMEQA271607	2716
ZJL2716	is the person wearing black clothes standing or sitting in the video	0	FRAMEQA271608	2716
ZJL2716	what is in the room	0	FRAMEQA271609	2716
ZJL2716	what is in the room	0	FRAMEQA271610	2716
ZJL2716	what is in the room	0	FRAMEQA271611	2716
ZJL2716	where is the computer in the video	0	FRAMEQA271612	2716
ZJL2716	where is the computer in the video	0	FRAMEQA271613	2716
ZJL2716	where is the computer in the video	0	FRAMEQA271614	2716
ZJL2184	what is on the table	0	FRAMEQA218400	2184
ZJL2184	what is on the table	0	FRAMEQA218401	2184
ZJL2184	what is on the table	0	FRAMEQA218402	2184
ZJL2184	what color clothes does the person mopping the floor wear in the video	0	FRAMEQA218403	2184
ZJL2184	what color clothes does the person mopping the floor wear in the video	0	FRAMEQA218404	2184
ZJL2184	what color clothes does the person mopping the floor wear in the video	0	FRAMEQA218405	2184
ZJL2184	what is the man in the video doing	0	FRAMEQA218406	2184
ZJL2184	what is the man in the video doing	0	FRAMEQA218407	2184
ZJL2184	what is the man in the video doing	0	FRAMEQA218408	2184
ZJL2184	where is the person mopping the floor in the video	0	FRAMEQA218409	2184
ZJL2184	where is the person mopping the floor in the video	0	FRAMEQA218410	2184
ZJL2184	where is the person mopping the floor in the video	0	FRAMEQA218411	2184
ZJL2184	is the person mopping the floor in the video standing or lying	0	FRAMEQA218412	2184
ZJL2184	is the person mopping the floor in the video standing or lying	0	FRAMEQA218413	2184
ZJL2184	is the person mopping the floor in the video standing or lying	0	FRAMEQA218414	2184
ZJL2094	what is in front of the person in the video	0	FRAMEQA209400	2094
ZJL2094	what is in front of the person in the video	0	FRAMEQA209401	2094
ZJL2094	what is in front of the person in the video	0	FRAMEQA209402	2094
ZJL2094	what is the color of the clothes of the person in the video	0	FRAMEQA209403	2094
ZJL2094	what is the color of the clothes of the person in the video	0	FRAMEQA209404	2094
ZJL2094	what is the color of the clothes of the person in the video	0	FRAMEQA209405	2094
ZJL2094	what is the person in the video doing	0	FRAMEQA209406	2094
ZJL2094	what is the person in the video doing	0	FRAMEQA209407	2094
ZJL2094	what is the person in the video doing	0	FRAMEQA209408	2094
ZJL2094	where is the person in the video	0	FRAMEQA209409	2094
ZJL2094	where is the person in the video	0	FRAMEQA209410	2094
ZJL2094	where is the person in the video	0	FRAMEQA209411	2094
ZJL2094	is the person in the video sitting or standing	0	FRAMEQA209412	2094
ZJL2094	is the person in the video sitting or standing	0	FRAMEQA209413	2094
ZJL2094	is the person in the video sitting or standing	0	FRAMEQA209414	2094
ZJL1225	what does the girl wear around her neck in the video	0	FRAMEQA122500	1225
ZJL1225	what does the girl wear around her neck in the video	0	FRAMEQA122501	1225
ZJL1225	what does the girl wear around her neck in the video	0	FRAMEQA122502	1225
ZJL1225	what color is the girl's hair in the video	0	FRAMEQA122503	1225
ZJL1225	what color is the girl's hair in the video	0	FRAMEQA122504	1225
ZJL1225	what color is the girl's hair in the video	0	FRAMEQA122505	1225
ZJL1225	what is the girl doing in the video	0	FRAMEQA122506	1225
ZJL1225	what is the girl doing in the video	0	FRAMEQA122507	1225
ZJL1225	what is the girl doing in the video	0	FRAMEQA122508	1225
ZJL1225	where is the car in the video	0	FRAMEQA122509	1225
ZJL1225	where is the car in the video	0	FRAMEQA122510	1225
ZJL1225	where is the car in the video	0	FRAMEQA122511	1225
ZJL1225	is the girl standing or sitting in the video	0	FRAMEQA122512	1225
ZJL1225	is the girl standing or sitting in the video	0	FRAMEQA122513	1225
ZJL1225	is the girl standing or sitting in the video	0	FRAMEQA122514	1225
ZJL1298	what does the person hold in hands in the video	0	FRAMEQA129800	1298
ZJL1298	what does the person hold in hands in the video	0	FRAMEQA129801	1298
ZJL1298	what does the person hold in hands in the video	0	FRAMEQA129802	1298
ZJL1298	what color of the clothes does the person wear in the video	0	FRAMEQA129803	1298
ZJL1298	what color of the clothes does the person wear in the video	0	FRAMEQA129804	1298
ZJL1298	what color of the clothes does the person wear in the video	0	FRAMEQA129805	1298
ZJL1298	what is the person doing in the video	0	FRAMEQA129806	1298
ZJL1298	what is the person doing in the video	0	FRAMEQA129807	1298
ZJL1298	what is the person doing in the video	0	FRAMEQA129808	1298
ZJL1298	where is the ball in the video	0	FRAMEQA129809	1298
ZJL1298	where is the ball in the video	0	FRAMEQA129810	1298
ZJL1298	where is the ball in the video	0	FRAMEQA129811	1298
ZJL1298	is the person standing or sitting in the video	0	FRAMEQA129812	1298
ZJL1298	is the person standing or sitting in the video	0	FRAMEQA129813	1298
ZJL1298	is the person standing or sitting in the video	0	FRAMEQA129814	1298
ZJL1401	what is in the video	0	FRAMEQA140100	1401
ZJL1401	what is in the video	0	FRAMEQA140101	1401
ZJL1401	what is in the video	0	FRAMEQA140102	1401
ZJL1401	what is the color of the table in the video	0	FRAMEQA140103	1401
ZJL1401	what is the color of the table in the video	0	FRAMEQA140104	1401
ZJL1401	what is the color of the table in the video	0	FRAMEQA140105	1401
ZJL1401	what is the person doing in the video	0	FRAMEQA140106	1401
ZJL1401	what is the person doing in the video	0	FRAMEQA140107	1401
ZJL1401	what is the person doing in the video	0	FRAMEQA140108	1401
ZJL1401	where is the person in the video	0	FRAMEQA140109	1401
ZJL1401	where is the person in the video	0	FRAMEQA140110	1401
ZJL1401	where is the person in the video	0	FRAMEQA140111	1401
ZJL1401	is the person standing or sitting at the beginning of the video	0	FRAMEQA140112	1401
ZJL1401	is the person standing or sitting at the beginning of the video	0	FRAMEQA140113	1401
ZJL1401	is the person standing or sitting at the beginning of the video	0	FRAMEQA140114	1401
ZJL2564	what is in the bowl in video	0	FRAMEQA256400	2564
ZJL2564	what is in the bowl in video	0	FRAMEQA256401	2564
ZJL2564	what is in the bowl in video	0	FRAMEQA256402	2564
ZJL2564	what color is the vegetables in video	0	FRAMEQA256403	2564
ZJL2564	what color is the vegetables in video	0	FRAMEQA256404	2564
ZJL2564	what color is the vegetables in video	0	FRAMEQA256405	2564
ZJL2564	what is the red vegetable in video	0	FRAMEQA256406	2564
ZJL2564	what is the red vegetable in video	0	FRAMEQA256407	2564
ZJL2564	what is the red vegetable in video	0	FRAMEQA256408	2564
ZJL2564	how many vegetables are there in video	0	FRAMEQA256409	2564
ZJL2564	how many vegetables are there in video	0	FRAMEQA256410	2564
ZJL2564	how many vegetables are there in video	0	FRAMEQA256411	2564
ZJL2564	what is the shape of the carrot cut in video	0	FRAMEQA256412	2564
ZJL2564	what is the shape of the carrot cut in video	0	FRAMEQA256413	2564
ZJL2564	what is the shape of the carrot cut in video	0	FRAMEQA256414	2564
ZJL2231	what color coat does the person wearing the hat wear in the video	0	FRAMEQA223100	2231
ZJL2231	what color coat does the person wearing the hat wear in the video	0	FRAMEQA223101	2231
ZJL2231	what color coat does the person wearing the hat wear in the video	0	FRAMEQA223102	2231
ZJL2231	what is the person sitting in the video doing	0	FRAMEQA223103	2231
ZJL2231	what is the person sitting in the video doing	0	FRAMEQA223104	2231
ZJL2231	what is the person sitting in the video doing	0	FRAMEQA223105	2231
ZJL2231	what is placed on the long pole in the video	0	FRAMEQA223106	2231
ZJL2231	what is placed on the long pole in the video	0	FRAMEQA223107	2231
ZJL2231	what is placed on the long pole in the video	0	FRAMEQA223108	2231
ZJL2231	what is it that the person sits on	0	FRAMEQA223109	2231
ZJL2231	what is it that the person sits on	0	FRAMEQA223110	2231
ZJL2231	what is it that the person sits on	0	FRAMEQA223111	2231
ZJL2231	is the person wearing the hat standing or sitting in the video	0	FRAMEQA223112	2231
ZJL2231	is the person wearing the hat standing or sitting in the video	0	FRAMEQA223113	2231
ZJL2231	is the person wearing the hat standing or sitting in the video	0	FRAMEQA223114	2231
ZJL2038	what is in front of the wall	0	FRAMEQA203800	2038
ZJL2038	what is in front of the wall	0	FRAMEQA203801	2038
ZJL2038	what is in front of the wall	0	FRAMEQA203802	2038
ZJL2038	what is the color of the clothes of the person in the video at the beginning	0	FRAMEQA203803	2038
ZJL2038	what is the color of the clothes of the person in the video at the beginning	0	FRAMEQA203804	2038
ZJL2038	what is the color of the clothes of the person in the video at the beginning	0	FRAMEQA203805	2038
ZJL2038	what is the person in the video doing	0	FRAMEQA203806	2038
ZJL2038	what is the person in the video doing	0	FRAMEQA203807	2038
ZJL2038	what is the person in the video doing	0	FRAMEQA203808	2038
ZJL2038	where is the person in the video	0	FRAMEQA203809	2038
ZJL2038	where is the person in the video	0	FRAMEQA203810	2038
ZJL2038	where is the person in the video	0	FRAMEQA203811	2038
ZJL2038	is the person in the video sitting or standing	0	FRAMEQA203812	2038
ZJL2038	is the person in the video sitting or standing	0	FRAMEQA203813	2038
ZJL2038	is the person in the video sitting or standing	0	FRAMEQA203814	2038
ZJL3732	what is on the table	0	FRAMEQA373200	3732
ZJL3732	what is on the table	0	FRAMEQA373201	3732
ZJL3732	what is on the table	0	FRAMEQA373202	3732
ZJL3732	what color does the person wear in the video	0	FRAMEQA373203	3732
ZJL3732	what color does the person wear in the video	0	FRAMEQA373204	3732
ZJL3732	what color does the person wear in the video	0	FRAMEQA373205	3732
ZJL3732	what is the person doing in the video	0	FRAMEQA373206	3732
ZJL3732	what is the person doing in the video	0	FRAMEQA373207	3732
ZJL3732	what is the person doing in the video	0	FRAMEQA373208	3732
ZJL3732	where is the person in the video	0	FRAMEQA373209	3732
ZJL3732	where is the person in the video	0	FRAMEQA373210	3732
ZJL3732	where is the person in the video	0	FRAMEQA373211	3732
ZJL3732	is the person in the video sitting or standing	0	FRAMEQA373212	3732
ZJL3732	is the person in the video sitting or standing	0	FRAMEQA373213	3732
ZJL3732	is the person in the video sitting or standing	0	FRAMEQA373214	3732
ZJL3181	what is in front of the person in the video	0	FRAMEQA318100	3181
ZJL3181	what is in front of the person in the video	0	FRAMEQA318101	3181
ZJL3181	what is in front of the person in the video	0	FRAMEQA318102	3181
ZJL3181	what is the color of the clothes of the person in the video	0	FRAMEQA318103	3181
ZJL3181	what is the color of the clothes of the person in the video	0	FRAMEQA318104	3181
ZJL3181	what is the color of the clothes of the person in the video	0	FRAMEQA318105	3181
ZJL3181	what is the person doing in the video	0	FRAMEQA318106	3181
ZJL3181	what is the person doing in the video	0	FRAMEQA318107	3181
ZJL3181	what is the person doing in the video	0	FRAMEQA318108	3181
ZJL3181	where is the person in the video	0	FRAMEQA318109	3181
ZJL3181	where is the person in the video	0	FRAMEQA318110	3181
ZJL3181	where is the person in the video	0	FRAMEQA318111	3181
ZJL3181	is the person in the video sitting or standing in the end	0	FRAMEQA318112	3181
ZJL3181	is the person in the video sitting or standing in the end	0	FRAMEQA318113	3181
ZJL3181	is the person in the video sitting or standing in the end	0	FRAMEQA318114	3181
ZJL395	what is on the table	0	FRAMEQA39500	395
ZJL395	what is on the table	0	FRAMEQA39501	395
ZJL395	what is on the table	0	FRAMEQA39502	395
ZJL395	what does the person wear	0	FRAMEQA39503	395
ZJL395	what does the person wear	0	FRAMEQA39504	395
ZJL395	what does the person wear	0	FRAMEQA39505	395
ZJL395	what is the person doing	0	FRAMEQA39506	395
ZJL395	what is the person doing	0	FRAMEQA39507	395
ZJL395	what is the person doing	0	FRAMEQA39508	395
ZJL395	is the computer on or off	0	FRAMEQA39509	395
ZJL395	is the computer on or off	0	FRAMEQA39510	395
ZJL395	is the computer on or off	0	FRAMEQA39511	395
ZJL395	is the person in the video standing or sitting	0	FRAMEQA39512	395
ZJL395	is the person in the video standing or sitting	0	FRAMEQA39513	395
ZJL395	is the person in the video standing or sitting	0	FRAMEQA39514	395
ZJL1815	what is in the left hand of the person in the video	0	FRAMEQA181500	1815
ZJL1815	what is in the left hand of the person in the video	0	FRAMEQA181501	1815
ZJL1815	what is in the left hand of the person in the video	0	FRAMEQA181502	1815
ZJL1815	what color of the jacket does the person wear in the video	0	FRAMEQA181503	1815
ZJL1815	what color of the jacket does the person wear in the video	0	FRAMEQA181504	1815
ZJL1815	what color of the jacket does the person wear in the video	0	FRAMEQA181505	1815
ZJL1815	what is the person doing in the video	0	FRAMEQA181506	1815
ZJL1815	what is the person doing in the video	0	FRAMEQA181507	1815
