vid_name	question	answer	vid_id	key
ZJL6619	what color clothes does the person wear in the video	0	FRAMEQA661908	6619
ZJL6619	what is the person doing in the video	0	FRAMEQA661909	6619
ZJL6619	what is the person doing in the video	0	FRAMEQA661910	6619
ZJL6619	what is the person doing in the video	0	FRAMEQA661911	6619
ZJL6619	is it day or night in the video	0	FRAMEQA661912	6619
ZJL6619	is it day or night in the video	0	FRAMEQA661913	6619
ZJL6619	is it day or night in the video	0	FRAMEQA661914	6619
ZJL8547	what is in the video	0	FRAMEQA854700	8547
ZJL8547	what is in the video	0	FRAMEQA854701	8547
ZJL8547	what is in the video	0	FRAMEQA854702	8547
ZJL8547	where is the man in the video	0	FRAMEQA854703	8547
ZJL8547	where is the man in the video	0	FRAMEQA854704	8547
ZJL8547	where is the man in the video	0	FRAMEQA854705	8547
ZJL8547	what color pants does the man wear in the video	0	FRAMEQA854706	8547
ZJL8547	what color pants does the man wear in the video	0	FRAMEQA854707	8547
ZJL8547	what color pants does the man wear in the video	0	FRAMEQA854708	8547
ZJL8547	what is the man doing in the video	0	FRAMEQA854709	8547
ZJL8547	what is the man doing in the video	0	FRAMEQA854710	8547
ZJL8547	what is the man doing in the video	0	FRAMEQA854711	8547
ZJL8547	is the car in the video running or stationary	0	FRAMEQA854712	8547
ZJL8547	is the car in the video running or stationary	0	FRAMEQA854713	8547
ZJL8547	is the car in the video running or stationary	0	FRAMEQA854714	8547
ZJL7970	does the woman wearing a glasses in the video have long hair or short hair	0	FRAMEQA797000	7970
ZJL7970	does the woman wearing a glasses in the video have long hair or short hair	0	FRAMEQA797001	7970
ZJL7970	does the woman wearing a glasses in the video have long hair or short hair	0	FRAMEQA797002	7970
ZJL7970	is the woman wearing a glasses sitting or standing in the video	0	FRAMEQA797003	7970
ZJL7970	is the woman wearing a glasses sitting or standing in the video	0	FRAMEQA797004	7970
ZJL7970	is the woman wearing a glasses sitting or standing in the video	0	FRAMEQA797005	7970
ZJL7970	what color is the glasses	0	FRAMEQA797006	7970
ZJL7970	what color is the glasses	0	FRAMEQA797007	7970
ZJL7970	what color is the glasses	0	FRAMEQA797008	7970
ZJL7970	where is the woman wearing a glasses in the video	0	FRAMEQA797009	7970
ZJL7970	where is the woman wearing a glasses in the video	0	FRAMEQA797010	7970
ZJL7970	where is the woman wearing a glasses in the video	0	FRAMEQA797011	7970
ZJL7970	what is in the video	0	FRAMEQA797012	7970
ZJL7970	what is in the video	0	FRAMEQA797013	7970
ZJL7970	what is in the video	0	FRAMEQA797014	7970
ZJL6988	what is in the room	0	FRAMEQA698800	6988
ZJL6988	what is in the room	0	FRAMEQA698801	6988
ZJL6988	what is in the room	0	FRAMEQA698802	6988
ZJL6988	what is the color of the washing machine	0	FRAMEQA698803	6988
ZJL6988	what is the color of the washing machine	0	FRAMEQA698804	6988
ZJL6988	what is the color of the washing machine	0	FRAMEQA698805	6988
ZJL6988	what is the person doing in the video	0	FRAMEQA698806	6988
ZJL6988	what is the person doing in the video	0	FRAMEQA698807	6988
ZJL6988	what is the person doing in the video	0	FRAMEQA698808	6988
ZJL6988	where is the broom	0	FRAMEQA698809	6988
ZJL6988	where is the broom	0	FRAMEQA698810	6988
ZJL6988	where is the broom	0	FRAMEQA698811	6988
ZJL6988	how many people are there in the video	0	FRAMEQA698812	6988
ZJL6988	how many people are there in the video	0	FRAMEQA698813	6988
ZJL6988	how many people are there in the video	0	FRAMEQA698814	6988
ZJL6974	what is in the living room	0	FRAMEQA697400	6974
ZJL6974	what is in the living room	0	FRAMEQA697401	6974
ZJL6974	what is in the living room	0	FRAMEQA697402	6974
ZJL6974	what is the color of the chair	0	FRAMEQA697403	6974
ZJL6974	what is the color of the chair	0	FRAMEQA697404	6974
ZJL6974	what is the color of the chair	0	FRAMEQA697405	6974
ZJL6974	what is the person doing in the video	0	FRAMEQA697406	6974
ZJL6974	what is the person doing in the video	0	FRAMEQA697407	6974
ZJL6974	what is the person doing in the video	0	FRAMEQA697408	6974
ZJL6974	where is the person in the video	0	FRAMEQA697409	6974
ZJL6974	where is the person in the video	0	FRAMEQA697410	6974
ZJL6974	where is the person in the video	0	FRAMEQA697411	6974
ZJL6974	is the person in the video wearing pants or shorts	0	FRAMEQA697412	6974
ZJL6974	is the person in the video wearing pants or shorts	0	FRAMEQA697413	6974
ZJL6974	is the person in the video wearing pants or shorts	0	FRAMEQA697414	6974
ZJL5117	what is in video	0	FRAMEQA511700	5117
ZJL5117	what is in video	0	FRAMEQA511701	5117
ZJL5117	what is in video	0	FRAMEQA511702	5117
ZJL5117	where is the woman in video	0	FRAMEQA511703	5117
ZJL5117	where is the woman in video	0	FRAMEQA511704	5117
ZJL5117	where is the woman in video	0	FRAMEQA511705	5117
ZJL5117	what is the color of clothes does woman wear in video	0	FRAMEQA511706	5117
ZJL5117	what is the color of clothes does woman wear in video	0	FRAMEQA511707	5117
ZJL5117	what is the color of clothes does woman wear in video	0	FRAMEQA511708	5117
ZJL5117	what is the woman doing in video	0	FRAMEQA511709	5117
ZJL5117	what is the woman doing in video	0	FRAMEQA511710	5117
ZJL5117	what is the woman doing in video	0	FRAMEQA511711	5117
ZJL5117	how many people are in video	0	FRAMEQA511712	5117
ZJL5117	how many people are in video	0	FRAMEQA511713	5117
ZJL5117	how many people are in video	0	FRAMEQA511714	5117
ZJL8764	what is in the video	0	FRAMEQA876400	8764
ZJL8764	what is in the video	0	FRAMEQA876401	8764
ZJL8764	what is in the video	0	FRAMEQA876402	8764
ZJL8764	where is the person in the video	0	FRAMEQA876403	8764
ZJL8764	where is the person in the video	0	FRAMEQA876404	8764
ZJL8764	where is the person in the video	0	FRAMEQA876405	8764
ZJL8764	what color clothes does the person wear in the video	0	FRAMEQA876406	8764
ZJL8764	what color clothes does the person wear in the video	0	FRAMEQA876407	8764
ZJL8764	what color clothes does the person wear in the video	0	FRAMEQA876408	8764
ZJL8764	what is the person in the video doing	0	FRAMEQA876409	8764
ZJL8764	what is the person in the video doing	0	FRAMEQA876410	8764
ZJL8764	what is the person in the video doing	0	FRAMEQA876411	8764
ZJL8764	is the person in the video standing or sitting	0	FRAMEQA876412	8764
ZJL8764	is the person in the video standing or sitting	0	FRAMEQA876413	8764
ZJL8764	is the person in the video standing or sitting	0	FRAMEQA876414	8764
ZJL4399	what is in front of the person in blue	0	FRAMEQA439900	4399
ZJL4399	what is in front of the person in blue	0	FRAMEQA439901	4399
ZJL4399	what is in front of the person in blue	0	FRAMEQA439902	4399
ZJL4399	where is the person in video	0	FRAMEQA439903	4399
ZJL4399	where is the person in video	0	FRAMEQA439904	4399
ZJL4399	where is the person in video	0	FRAMEQA439905	4399
ZJL4399	what is the color of the trousers of the person in blue clothes	0	FRAMEQA439906	4399
ZJL4399	what is the color of the trousers of the person in blue clothes	0	FRAMEQA439907	4399
ZJL4399	what is the color of the trousers of the person in blue clothes	0	FRAMEQA439908	4399
ZJL4399	what is the person in blue doing	0	FRAMEQA439909	4399
ZJL4399	what is the person in blue doing	0	FRAMEQA439910	4399
ZJL4399	what is the person in blue doing	0	FRAMEQA439911	4399
ZJL4399	how many people are there in video	0	FRAMEQA439912	4399
ZJL4399	how many people are there in video	0	FRAMEQA439913	4399
ZJL4399	how many people are there in video	0	FRAMEQA439914	4399
ZJL7480	what is in the video	0	FRAMEQA748000	7480
ZJL7480	what is in the video	0	FRAMEQA748001	7480
ZJL7480	what is in the video	0	FRAMEQA748002	7480
ZJL7480	where are the people in the video	0	FRAMEQA748003	7480
ZJL7480	where are the people in the video	0	FRAMEQA748004	7480
ZJL7480	where are the people in the video	0	FRAMEQA748005	7480
ZJL7480	what is the color of the wall	0	FRAMEQA748006	7480
ZJL7480	what is the color of the wall	0	FRAMEQA748007	7480
ZJL7480	what is the color of the wall	0	FRAMEQA748008	7480
ZJL7480	what is the person doing in the video	0	FRAMEQA748009	7480
ZJL7480	what is the person doing in the video	0	FRAMEQA748010	7480
ZJL7480	what is the person doing in the video	0	FRAMEQA748011	7480
ZJL7480	is the person in the video standing or sitting	0	FRAMEQA748012	7480
ZJL7480	is the person in the video standing or sitting	0	FRAMEQA748013	7480
ZJL7480	is the person in the video standing or sitting	0	FRAMEQA748014	7480
ZJL8909	what is in the video	0	FRAMEQA890900	8909
ZJL8909	what is in the video	0	FRAMEQA890901	8909
ZJL8909	what is in the video	0	FRAMEQA890902	8909
ZJL8909	where is the person in the video	0	FRAMEQA890903	8909
ZJL8909	where is the person in the video	0	FRAMEQA890904	8909
ZJL8909	where is the person in the video	0	FRAMEQA890905	8909
ZJL8909	what is the color of the lighting in the video	0	FRAMEQA890906	8909
ZJL8909	what is the color of the lighting in the video	0	FRAMEQA890907	8909
ZJL8909	what is the color of the lighting in the video	0	FRAMEQA890908	8909
ZJL8909	what is the person in the video doing	0	FRAMEQA890909	8909
ZJL8909	what is the person in the video doing	0	FRAMEQA890910	8909
ZJL8909	what is the person in the video doing	0	FRAMEQA890911	8909
ZJL8909	how many people are there in the video	0	FRAMEQA890912	8909
ZJL8909	how many people are there in the video	0	FRAMEQA890913	8909
ZJL8909	how many people are there in the video	0	FRAMEQA890914	8909
ZJL6701	what is in the video	0	FRAMEQA670100	6701
ZJL6701	what is in the video	0	FRAMEQA670101	6701
ZJL6701	what is in the video	0	FRAMEQA670102	6701
ZJL6701	where is the person in the video	0	FRAMEQA670103	6701
ZJL6701	where is the person in the video	0	FRAMEQA670104	6701
ZJL6701	where is the person in the video	0	FRAMEQA670105	6701
ZJL6701	what color clothes does the person in video wear	0	FRAMEQA670106	6701
ZJL6701	what color clothes does the person in video wear	0	FRAMEQA670107	6701
ZJL6701	what color clothes does the person in video wear	0	FRAMEQA670108	6701
ZJL6701	what is the person in video doing	0	FRAMEQA670109	6701
ZJL6701	what is the person in video doing	0	FRAMEQA670110	6701
ZJL6701	what is the person in video doing	0	FRAMEQA670111	6701
ZJL6701	is the person in the video standing or sitting	0	FRAMEQA670112	6701
ZJL6701	is the person in the video standing or sitting	0	FRAMEQA670113	6701
ZJL6701	is the person in the video standing or sitting	0	FRAMEQA670114	6701
ZJL4559	what is in the video	0	FRAMEQA455900	4559
ZJL4559	what is in the video	0	FRAMEQA455901	4559
ZJL4559	what is in the video	0	FRAMEQA455902	4559
ZJL4559	where is the person wearing striped clothing in the video	0	FRAMEQA455903	4559
ZJL4559	where is the person wearing striped clothing in the video	0	FRAMEQA455904	4559
ZJL4559	where is the person wearing striped clothing in the video	0	FRAMEQA455905	4559
ZJL4559	what is the color of the sheet in the video	0	FRAMEQA455906	4559
ZJL4559	what is the color of the sheet in the video	0	FRAMEQA455907	4559
ZJL4559	what is the color of the sheet in the video	0	FRAMEQA455908	4559
ZJL4559	what is the person in striped clothing doing in the video	0	FRAMEQA455909	4559
ZJL4559	what is the person in striped clothing doing in the video	0	FRAMEQA455910	4559
ZJL4559	what is the person in striped clothing doing in the video	0	FRAMEQA455911	4559
ZJL4559	is the door open or closed	0	FRAMEQA455912	4559
ZJL4559	is the door open or closed	0	FRAMEQA455913	4559
ZJL4559	is the door open or closed	0	FRAMEQA455914	4559
ZJL5299	what is in the room	0	FRAMEQA529900	5299
ZJL5299	what is in the room	0	FRAMEQA529901	5299
ZJL5299	what is in the room	0	FRAMEQA529902	5299
ZJL5299	what color of upper outer garment does the person in the video wear	0	FRAMEQA529903	5299
ZJL5299	what color of upper outer garment does the person in the video wear	0	FRAMEQA529904	5299
ZJL5299	what color of upper outer garment does the person in the video wear	0	FRAMEQA529905	5299
ZJL5299	what is the person in the video doing	0	FRAMEQA529906	5299
ZJL5299	what is the person in the video doing	0	FRAMEQA529907	5299
ZJL5299	what is the person in the video doing	0	FRAMEQA529908	5299
ZJL5299	where is the curtain	0	FRAMEQA529909	5299
ZJL5299	where is the curtain	0	FRAMEQA529910	5299
ZJL5299	where is the curtain	0	FRAMEQA529911	5299
ZJL5299	is the tv off or on	0	FRAMEQA529912	5299
ZJL5299	is the tv off or on	0	FRAMEQA529913	5299
ZJL5299	is the tv off or on	0	FRAMEQA529914	5299
ZJL7077	what is in the video	0	FRAMEQA707700	7077
ZJL7077	what is in the video	0	FRAMEQA707701	7077
ZJL7077	what is in the video	0	FRAMEQA707702	7077
ZJL7077	where are people in the video	0	FRAMEQA707703	7077
ZJL7077	where are people in the video	0	FRAMEQA707704	7077
ZJL7077	where are people in the video	0	FRAMEQA707705	7077
ZJL7077	what color of the clothes does the person who throws shoes wear	0	FRAMEQA707706	7077
ZJL7077	what color of the clothes does the person who throws shoes wear	0	FRAMEQA707707	7077
ZJL7077	what color of the clothes does the person who throws shoes wear	0	FRAMEQA707708	7077
ZJL7077	what are people doing in the video	0	FRAMEQA707709	7077
ZJL7077	what are people doing in the video	0	FRAMEQA707710	7077
ZJL7077	what are people doing in the video	0	FRAMEQA707711	7077
ZJL7077	how many people are there in the video	0	FRAMEQA707712	7077
ZJL7077	how many people are there in the video	0	FRAMEQA707713	7077
ZJL7077	how many people are there in the video	0	FRAMEQA707714	7077
ZJL8837	what is in the video	0	FRAMEQA883700	8837
ZJL8837	what is in the video	0	FRAMEQA883701	8837
ZJL8837	what is in the video	0	FRAMEQA883702	8837
ZJL8837	where is the person in the video	0	FRAMEQA883703	8837
ZJL8837	where is the person in the video	0	FRAMEQA883704	8837
ZJL8837	where is the person in the video	0	FRAMEQA883705	8837
ZJL8837	what color of clothes does the person in the video wear	0	FRAMEQA883706	8837
ZJL8837	what color of clothes does the person in the video wear	0	FRAMEQA883707	8837
ZJL8837	what color of clothes does the person in the video wear	0	FRAMEQA883708	8837
ZJL8837	what is the person in the video doing	0	FRAMEQA883709	8837
ZJL8837	what is the person in the video doing	0	FRAMEQA883710	8837
ZJL8837	what is the person in the video doing	0	FRAMEQA883711	8837
ZJL8837	is the person in the video standing or sitting	0	FRAMEQA883712	8837
ZJL8837	is the person in the video standing or sitting	0	FRAMEQA883713	8837
ZJL8837	is the person in the video standing or sitting	0	FRAMEQA883714	8837
ZJL5273	what is on the table	0	FRAMEQA527300	5273
ZJL5273	what is on the table	0	FRAMEQA527301	5273
ZJL5273	what is on the table	0	FRAMEQA527302	5273
ZJL5273	what is the color of the wall	0	FRAMEQA527303	5273
ZJL5273	what is the color of the wall	0	FRAMEQA527304	5273
ZJL5273	what is the color of the wall	0	FRAMEQA527305	5273
ZJL5273	what is the person in the video doing	0	FRAMEQA527306	5273
ZJL5273	what is the person in the video doing	0	FRAMEQA527307	5273
ZJL5273	what is the person in the video doing	0	FRAMEQA527308	5273
ZJL5273	where is the cup	0	FRAMEQA527309	5273
ZJL5273	where is the cup	0	FRAMEQA527310	5273
ZJL5273	where is the cup	0	FRAMEQA527311	5273
ZJL5273	is the tv on or off	0	FRAMEQA527312	5273
ZJL5273	is the tv on or off	0	FRAMEQA527313	5273
ZJL5273	is the tv on or off	0	FRAMEQA527314	5273
ZJL6261	what is in the video	0	FRAMEQA626100	6261
ZJL6261	what is in the video	0	FRAMEQA626101	6261
ZJL6261	what is in the video	0	FRAMEQA626102	6261
ZJL6261	where are people in the video	0	FRAMEQA626103	6261
ZJL6261	where are people in the video	0	FRAMEQA626104	6261
ZJL6261	where are people in the video	0	FRAMEQA626105	6261
ZJL6261	what color of clothes does the person wearing blue hat in the video wear	0	FRAMEQA626106	6261
ZJL6261	what color of clothes does the person wearing blue hat in the video wear	0	FRAMEQA626107	6261
ZJL6261	what color of clothes does the person wearing blue hat in the video wear	0	FRAMEQA626108	6261
ZJL6261	what is the kid wearing black pants in the video doing	0	FRAMEQA626109	6261
ZJL6261	what is the kid wearing black pants in the video doing	0	FRAMEQA626110	6261
ZJL6261	what is the kid wearing black pants in the video doing	0	FRAMEQA626111	6261
ZJL6261	is the kid wearing black pants in the video sitting or standing	0	FRAMEQA626112	6261
ZJL6261	is the kid wearing black pants in the video sitting or standing	0	FRAMEQA626113	6261
ZJL6261	is the kid wearing black pants in the video sitting or standing	0	FRAMEQA626114	6261
ZJL7466	what is in the video	0	FRAMEQA746600	7466
ZJL7466	what is in the video	0	FRAMEQA746601	7466
ZJL7466	what is in the video	0	FRAMEQA746602	7466
ZJL7466	where is the person in the video	0	FRAMEQA746603	7466
ZJL7466	where is the person in the video	0	FRAMEQA746604	7466
ZJL7466	where is the person in the video	0	FRAMEQA746605	7466
ZJL7466	what color clothes does the person holding bat wear in the video	0	FRAMEQA746606	7466
